name;platforms;url;IL categories;IL average time;Complete IL;FG categories;FG average time;Complete FG;Time to Complete Game
Painkiller: Hell & Damnation;PlayStation 3, Xbox 360, PC;https://www.speedrun.com/painkillerhd;3648;;;576;000:34:06.166;327:23:12.000;327:23:12.000
Painkiller: Hell Wars;Xbox;https://www.speedrun.com/painkiller_hell_wars;704;;;32;;;
Painkiller: Redemption;PC;https://www.speedrun.com/pkredemption;160;;;20;001:49:59.000;036:39:40.000;036:39:40.000
Pains 'n' Aches;Commodore 64;https://www.speedrun.com/pains_n_aches;0;;;1;000:24:45.000;000:24:45.000;000:24:45.000
Paint It Black;PC;https://www.speedrun.com/paint_it_black;0;;;1;000:35:43.000;000:35:43.000;000:35:43.000
Paint the Town Red;PlayStation 4, Xbox One, PC, Macintosh, Linux, Switch, PlayStation 5, Xbox Series X, Xbox Series S;https://www.speedrun.com/pttr;59;000:00:42.001;000:41:18.072;27;000:04:21.851;001:57:50.001;002:39:08.074
Paintball - The Game;Web;https://www.speedrun.com/paintball;0;;;1;000:15:53.000;000:15:53.000;000:15:53.000
Painter Momopii;Game Boy Color;https://www.speedrun.com/painter_momopii;0;;;1;000:26:12.000;000:26:12.000;000:26:12.000
Paisible Soirée au Fil d'Étoiles;PC, Web;https://www.speedrun.com/psafd;0;;;1;000:01:59.150;000:01:59.150;000:01:59.150
Pajama Sam 2: Thunder and Lightning Aren't so Frightening;PC, Android, iOS, Macintosh;https://www.speedrun.com/pjsam2;0;;;3;000:10:35.966;000:31:47.900;000:31:47.900
Pajama Sam 3: You Are What You Eat From Your Head to Your Feet;PlayStation 2, PlayStation, PlayStation 3, PC, Android, iOS, Macintosh;https://www.speedrun.com/pjsam3;0;;;4;000:18:12.224;001:12:48.897;001:12:48.897
Pajama Sam 4: Life is Rough When You Lose Your Stuff!;PC;https://www.speedrun.com/pjsam4;0;;;3;000:14:13.630;000:42:40.893;000:42:40.893
Pajama Sam Category Extensions;PC, Wii, Android, iOS, Macintosh, Linux;https://www.speedrun.com/pajamasam_ce;0;;;17;000:00:33.667;000:09:32.339;000:09:32.339
Pajama Sam's Lost & Found;PC, Macintosh;https://www.speedrun.com/pjsamlost;0;;;2;000:07:38.000;000:15:16.000;000:15:16.000
Pajama Sam's Sock Works;PC, Macintosh;https://www.speedrun.com/pjsamsock;0;;;1;000:27:51.000;000:27:51.000;000:27:51.000
Pajama Sam: No Need to Hide When it's Dark Outside;Wii U, PC, Wii, Android, iOS, Macintosh;https://www.speedrun.com/pjsam1;0;;;12;000:32:50.895;006:34:10.740;006:34:10.740
PAKO - Car Chase Simulator;PC, Android, iOS;https://www.speedrun.com/pako;171;000:05:27.746;015:34:04.575;6;000:37:00.000;003:42:00.000;019:16:04.575
Paladin's Quest;Super Nintendo;https://www.speedrun.com/paladins_quest;0;;;2;002:55:32.500;005:51:05.000;005:51:05.000
Paladins;PlayStation 4, Xbox One, PC, Macintosh;https://www.speedrun.com/paladins;0;;;2;000:02:22.000;000:04:44.000;000:04:44.000
Palamedes;Nintendo Entertainment System;https://www.speedrun.com/palamedes;0;;;1;000:06:20.000;000:06:20.000;000:06:20.000
Paletta;PC;https://www.speedrun.com/paletta;0;;;2;000:15:34.647;000:31:09.295;000:31:09.295
Palmyra Orphanage;PC;https://www.speedrun.com/palmyra_orphanage;0;;;2;000:21:17.000;000:42:34.000;000:42:34.000
Pan-Pan;PC, Macintosh, Linux, Switch;https://www.speedrun.com/pan-pan;0;;;1;000:20:42.000;000:20:42.000;000:20:42.000
Panda Love;PC;https://www.speedrun.com/panda_love;0;;;1;000:02:35.060;000:02:35.060;000:02:35.060
Pandemic;;https://www.speedrun.com/pandemic;0;;;1;000:42:13.000;000:42:13.000;000:42:13.000
Pandemic: The Board Game;Xbox One, PC, Android, iOS, Macintosh, Switch;https://www.speedrun.com/pandemic_the_board_game;0;;;5;000:02:44.599;000:13:43.000;000:13:43.000
Pandemonium 2;PlayStation 2, PlayStation, PC;https://www.speedrun.com/pandemonium_2;0;;;2;001:21:15.500;002:42:31.000;002:42:31.000
Pandemonium!;Sega Saturn, PlayStation, PC, iOS;https://www.speedrun.com/pandemonium_1;0;;;4;000:44:43.333;002:58:53.333;002:58:53.333
Pandora's Box;PC;https://www.speedrun.com/pandoras_box;397;000:00:37.030;004:05:01.215;11;000:50:30.000;009:15:30.000;013:20:31.215
Pandora's Tower;Wii, Wii U Virtual Console;https://www.speedrun.com/pandoras_tower;0;;;4;002:22:13.000;009:28:52.000;009:28:52.000
Panel de Pon;Super Nintendo, Wii Virtual Console, Nintendo 3DS Virtual Console, Wii U Virtual Console, New Nintendo 3DS Virtual Console, Switch, Satellaview, SNES Classic Mini;https://www.speedrun.com/panel_de_pon;0;;;12;000:08:00.595;001:36:07.140;001:36:07.140
Panfu.me;PC, Web;https://www.speedrun.com/pme;4;001:15:14.239;005:00:56.959;1;;;005:00:56.959
Pang;Arcade;https://www.speedrun.com/pang;0;;;1;000:25:51.000;000:25:51.000;000:25:51.000
Pang Adventures;PC;https://www.speedrun.com/pang_adventures;0;;;2;000:14:00.000;000:28:00.000;000:28:00.000
Pang! 3;Arcade;https://www.speedrun.com/pang_3;0;;;5;000:09:59.600;000:49:58.000;000:49:58.000
Panga's Kaizo Kindergarten;Super Nintendo, SNES Classic Mini;https://www.speedrun.com/pangas_kaizo_kindergarten;7;;;4;001:01:10.000;004:04:40.000;004:04:40.000
Panic Bomber;Super Nintendo, Wii Virtual Console, Arcade, PlayStation Portable, PC, Wii U Virtual Console, Game Boy;https://www.speedrun.com/panic_bomber;0;;;20;000:18:19.666;006:06:33.333;006:06:33.333
Panic in Nakayoshi World;Super Nintendo;https://www.speedrun.com/panic_in_nakayoshi_world;0;;;4;000:16:40.179;001:06:40.719;001:06:40.719
Panic Restaurant;Nintendo Entertainment System;https://www.speedrun.com/panic_restaurant;0;;;2;000:13:24.883;000:26:49.766;000:26:49.766
Panic Space;Famicom Disk System;https://www.speedrun.com/panic_space_fds;0;;;1;000:14:28.000;000:14:28.000;000:14:28.000
Panic!;Sega CD;https://www.speedrun.com/panic;0;;;3;000:03:40.000;000:11:00.000;000:11:00.000
Panic's Air Race: Beach (Rings);PC;https://www.speedrun.com/parb;0;;;10;000:03:27.292;000:34:32.929;000:34:32.929
Pankapu;PC;https://www.speedrun.com/pankapu;0;;;2;000:53:11.820;001:46:23.640;001:46:23.640
Panorama Cotton;Sega Genesis;https://www.speedrun.com/panorama_cotton;0;;;3;000:29:26.000;001:28:18.000;001:28:18.000
Panty Party;PC, Switch;https://www.speedrun.com/panty_party;60;000:00:30.080;000:30:04.799;30;000:15:25.333;007:42:40.000;008:12:44.799
Panzer Ball;PC;https://www.speedrun.com/panzer_ball;46;000:01:19.408;001:00:52.780;2;000:05:39.935;000:11:19.870;001:12:12.650
Panzer Bandit;PlayStation 2, PlayStation, PlayStation 3, PlayStation Portable, PlayStation Vita, Playstation TV;https://www.speedrun.com/panzer_bandit;0;;;36;000:31:27.333;018:52:24.000;018:52:24.000
Panzer Dragoon;Sega Saturn;https://www.speedrun.com/panzer_dragoon;0;;;2;000:35:37.500;001:11:15.000;001:11:15.000
Panzer Dragoon II Zwei;Sega Saturn;https://www.speedrun.com/pdzwei;0;;;2;000:32:26.500;001:04:53.000;001:04:53.000
Panzer Dragoon Mini;Sega Game Gear;https://www.speedrun.com/panzer_dragoon_mini;0;;;2;000:22:13.000;000:44:26.000;000:44:26.000
Panzer Dragoon Saga;Sega Saturn;https://www.speedrun.com/pds;0;;;6;004:02:47.000;024:16:42.000;024:16:42.000
Panzer Dragoon: Remake;PC, Switch, Google Stadia;https://www.speedrun.com/panzer_dragoon_remake;0;;;18;000:34:22.500;010:18:45.000;010:18:45.000
Panzer Paladin;PC, Switch;https://www.speedrun.com/panzer_paladin;0;;;1;001:10:46.000;001:10:46.000;001:10:46.000
PAON;PC;https://www.speedrun.com/paon;0;;;1;000:03:01.000;000:03:01.000;000:03:01.000
Papa Louie 2: When Burgers Attack!;Web;https://www.speedrun.com/pl2;70;000:02:17.367;002:40:15.720;5;001:07:46.199;005:38:51.000;008:19:06.720
Papa Louie 3: When Sundaes Attack!;Web;https://www.speedrun.com/pl3;70;000:03:15.661;003:48:16.296;5;001:11:37.199;005:58:06.000;009:46:22.296
Papa Louie Category Extensions;PC, Android, iOS, Web;https://www.speedrun.com/plcategoryextensions;15;000:01:45.450;000:26:21.760;111;000:03:09.589;005:50:44.439;006:17:06.200
Papa Louie: When Pizzas Attack!;Web;https://www.speedrun.com/pl;13;000:00:57.000;000:12:21.000;4;000:15:49.000;001:03:16.000;001:15:37.000
Papa's Bakeria;Android, iOS, Web;https://www.speedrun.com/papas_bakeria;0;;;4;002:50:14.666;011:20:58.666;011:20:58.666
Papa's Burgeria;PC, Android, iOS, Web, Macintosh;https://www.speedrun.com/papas_burgeria;0;;;7;002:52:57.799;020:10:44.599;020:10:44.599
Papa's Cheeseria;Android, iOS, Web;https://www.speedrun.com/papas_cheeseria;0;;;4;003:38:23.666;014:33:34.666;014:33:34.666
Papa's Cupcakeria;Android, iOS, Web;https://www.speedrun.com/papas_cupcakeria;0;;;6;002:28:42.750;014:52:16.500;014:52:16.500
Papa's Donuteria;Android, iOS, Web;https://www.speedrun.com/papas_donuteria;0;;;4;003:26:04.000;013:44:16.000;013:44:16.000
Papa's Freezeria;Android, iOS, Web;https://www.speedrun.com/papas_freezeria;0;;;7;003:22:42.600;023:38:58.199;023:38:58.199
Papa's Hot Doggeria;Android, iOS, Web;https://www.speedrun.com/papas_hot_doggeria;0;;;7;002:37:35.200;018:23:06.400;018:23:06.400
Papa's Mocharia To Go;Android, iOS;https://www.speedrun.com/papas_mocharia_to_go;0;;;2;006:51:31.500;013:43:03.000;013:43:03.000
Papa's Pancakeria;Android, iOS, Web;https://www.speedrun.com/papas_pancakeria;0;;;7;003:23:55.799;023:47:30.599;023:47:30.599
Papa's Pastaria;Android, iOS, Web;https://www.speedrun.com/papas_pastaria;0;;;4;003:38:25.333;014:33:41.333;014:33:41.333
Papa's Pizzeria;Android, iOS, Web;https://www.speedrun.com/papas_pizzeria;0;;;7;001:05:25.199;007:37:56.399;007:37:56.399
Papa's Scooperia;Android, iOS, Web;https://www.speedrun.com/papas_scooperia;0;;;6;003:13:22.500;019:20:15.000;019:20:15.000
Papa's Sushiria;Android, iOS, Web;https://www.speedrun.com/papas_sushiria;0;;;4;004:38:13.666;018:32:54.666;018:32:54.666
Papa's Taco Mia!;Android, iOS, Web;https://www.speedrun.com/papas_taco_mia;0;;;8;003:05:24.666;024:43:17.333;024:43:17.333
Papa's Wingeria;Android, iOS, Web;https://www.speedrun.com/papas_wingeria;0;;;7;003:22:51.200;023:39:58.400;023:39:58.400
Papair;PC;https://www.speedrun.com/papair;0;;;1;000:04:39.730;000:04:39.730;000:04:39.730
Papaya Mountain;Super Nintendo;https://www.speedrun.com/papaya_mountain;0;;;1;000:29:42.000;000:29:42.000;000:29:42.000
Paper Airplane Chase;Nintendo DS, Nintendo 3DS, New Nintendo 3DS;https://www.speedrun.com/paper_airplane_chase;8;000:00:12.379;000:01:39.034;0;;;000:01:39.034
Paper Beast;PlayStation 4, PC;https://www.speedrun.com/paper_beast;0;;;1;001:01:30.000;001:01:30.000;001:01:30.000
Paper Dolls 2;PC;https://www.speedrun.com/paper_dolls_2;2;;;2;000:42:06.000;001:24:12.000;001:24:12.000
Paper Dolls: Original;PlayStation 4, Xbox One, PC, Switch, PlayStation 5, Xbox Series X;https://www.speedrun.com/paperdollsoriginal;0;;;6;000:28:12.000;002:49:12.000;002:49:12.000
Paper Glider XY Scrolling Platformer;Web;https://www.speedrun.com/paper_glider_xy_scrolling_platformer;15;000:00:33.589;000:08:23.836;3;000:07:29.623;000:22:28.869;000:30:52.706
Paper Mario;Nintendo 64, Wii Virtual Console, Wii U Virtual Console, Switch;https://www.speedrun.com/pm64;45;000:14:04.111;010:33:05.000;35;003:10:03.285;110:51:55.000;121:25:00.000
Paper Mario 3D Land;PC;https://www.speedrun.com/pm3dl;0;;;2;000:19:19.000;000:38:38.000;000:38:38.000
Paper Mario Category Extensions;Nintendo 64, Wii Virtual Console, Wii U Virtual Console;https://www.speedrun.com/pm64memes;0;;;21;001:16:56.625;026:55:49.125;026:55:49.125
Paper Mario World;PC;https://www.speedrun.com/paper_mario_world;0;;;7;000:10:01.500;001:10:10.500;001:10:10.500
Paper Mario: Black Pit;Nintendo 64;https://www.speedrun.com/paper_mario_black_pit;0;;;6;001:03:12.000;006:19:12.000;006:19:12.000
Paper Mario: Color Splash;Wii U;https://www.speedrun.com/pmcs;0;;;2;009:09:31.000;018:19:02.000;018:19:02.000
Paper Mario: Sticker Star;Nintendo 3DS, New Nintendo 3DS;https://www.speedrun.com/ss;0;;;2;006:48:04.500;013:36:09.000;013:36:09.000
Paper Mario: The Origami King;Switch;https://www.speedrun.com/pmtok;16;000:02:27.903;000:39:26.460;5;006:48:22.843;034:01:54.216;034:41:20.676
Paper Mario: The Thousand-Year Door;GameCube;https://www.speedrun.com/ttyd;0;;;6;004:46:32.666;028:39:16.000;028:39:16.000
Paper Mario: The Thousand-Year Door Category Extensions;GameCube;https://www.speedrun.com/ttydextras;0;;;12;002:23:03.738;028:36:44.865;028:36:44.865
Paper Minecraft;Web;https://www.speedrun.com/paper_mc;0;;;99;000:00:00.674;000:01:06.805;000:01:06.805
Paper Minecraft (Mobile);Web;https://www.speedrun.com/paper_minecraft_mobile;0;;;99;000:00:06.405;000:10:34.193;000:10:34.193
Paper Monsters Recut;Wii U, PC, Android, iOS;https://www.speedrun.com/pmr;70;000:00:52.490;001:01:14.335;2;;;001:01:14.335
Paper Roblox 1;PC, Android, iOS, Macintosh;https://www.speedrun.com/paper_roblox;16;000:01:00.559;000:16:08.950;3;000:08:18.416;000:24:55.250;000:41:04.200
Paper Roblox 2: Beyond the Fold;Xbox One, PC, Android, iOS, Macintosh, Xbox Series X;https://www.speedrun.com/ppr2;64;000:01:26.474;001:32:14.338;6;000:09:45.800;000:58:34.800;002:30:49.138
Paper.io;Android, iOS, Web;https://www.speedrun.com/paperio1;50;000:01:16.673;001:03:53.659;63;000:00:40.696;000:42:43.861;001:46:37.521
Paper.io 2;Android, iOS, Web;https://www.speedrun.com/paperio2;0;;;26;000:00:03.532;000:01:31.837;000:01:31.837
Paper.io 3D;Android, iOS;https://www.speedrun.com/paperio3d;95;000:00:16.440;000:26:01.818;11;000:00:03.755;000:00:41.312;000:26:43.131
Paper.io Category Extensions;Android, iOS, Web;https://www.speedrun.com/paperio_ce;0;;;8;000:00:00.767;000:00:06.135;000:00:06.135
Paperball;PC, Switch;https://www.speedrun.com/paperball;410;000:00:10.336;001:10:38.007;50;000:13:24.256;011:10:12.833;012:20:50.840
Paperbark;PC;https://www.speedrun.com/paperbark;0;;;1;000:15:36.000;000:15:36.000;000:15:36.000
Paperboy (Arcade);Arcade;https://www.speedrun.com/paperboy_arcade;0;;;12;000:09:18.727;001:51:44.734;001:51:44.734
Paperboy (FC);Nintendo Entertainment System;https://www.speedrun.com/paperboy_fc;0;;;5;000:08:46.533;000:43:52.666;000:43:52.666
Paperboy (GB);Game Boy;https://www.speedrun.com/paperboy_gb;0;;;2;000:11:03.105;000:22:06.211;000:22:06.211
Paperboy (GBA);Game Boy Advance;https://www.speedrun.com/paperboy_gba;0;;;6;000:08:01.738;000:48:10.432;000:48:10.432
Paperboy (GBC);Game Boy Color;https://www.speedrun.com/paperboygbc;0;;;3;000:10:03.649;000:30:10.949;000:30:10.949
Paperboy (GEN);Sega Genesis;https://www.speedrun.com/paperboy_gen;0;;;6;000:05:20.266;000:32:01.601;000:32:01.601
Paperboy (GG);Sega Game Gear;https://www.speedrun.com/paperboy_gg;0;;;6;000:07:33.367;000:45:20.202;000:45:20.202
Paperboy (LYNX);Atari Lynx, MiSTer;https://www.speedrun.com/paperboy_lynx;0;;;6;000:07:23.333;000:44:20.000;000:44:20.000
Paperboy (N64);Nintendo 64;https://www.speedrun.com/paperboyn64;0;;;3;000:05:42.000;000:17:06.000;000:17:06.000
Paperboy (NES);Nintendo Entertainment System;https://www.speedrun.com/paperboy_nes;0;;;2;000:10:34.666;000:21:09.333;000:21:09.333
Paperboy (PC);MS-DOS, Amiga, Commodore 64, Atari ST, Amstrad CPC, ZX Spectrum, Apple II, BBC Micro;https://www.speedrun.com/paperboy_pc;0;;;10;000:11:39.194;001:56:31.943;001:56:31.943
Paperboy (SMS);Sega Master System;https://www.speedrun.com/paperboy_sms;0;;;6;000:06:16.109;000:37:36.655;000:37:36.655
Paperboy 2 (GB);Game Boy;https://www.speedrun.com/paperboy_2_gb;0;;;8;000:14:19.782;001:54:38.263;001:54:38.263
Paperboy 2 (GEN);Sega Genesis;https://www.speedrun.com/paperboy_2_gen;0;;;8;000:12:14.969;001:37:59.755;001:37:59.755
Paperboy 2 (GG);Sega Game Gear;https://www.speedrun.com/paperboy_2_gg;0;;;8;000:13:32.991;001:48:23.935;001:48:23.935
Paperboy 2 (NES);Nintendo Entertainment System;https://www.speedrun.com/paperboy_2_nes;0;;;8;000:19:08.439;002:33:07.513;002:33:07.513
Paperboy 2 (PC);MS-DOS, Amiga, Atari ST, Amstrad CPC, ZX Spectrum;https://www.speedrun.com/paperboy_2_pc;0;;;26;000:08:22.916;003:37:55.833;003:37:55.833
Paperboy 2 (SNES);Super Nintendo;https://www.speedrun.com/paperboy_2_snes;0;;;8;000:18:50.212;002:30:41.702;002:30:41.702
Papers, Please;PC, iOS;https://www.speedrun.com/pp;0;;;13;025:47:06.998;335:12:30.981;335:12:30.981
Papflap Massacre;PC;https://www.speedrun.com/papflap_massacre;0;;;1;000:01:41.769;000:01:41.769;000:01:41.769
Papo & Yo;PC;https://www.speedrun.com/papo_and_yo;0;;;3;000:47:45.156;002:23:15.469;002:23:15.469
PAPRIUM;Sega Genesis;https://www.speedrun.com/paprium;0;;;126;000:31:22.000;065:52:12.000;065:52:12.000
Papyrus;Game Boy Color;https://www.speedrun.com/papyrus;0;;;1;000:19:36.000;000:19:36.000;000:19:36.000
Papyrus's Big Christmas Adventure;PC;https://www.speedrun.com/pbca;0;;;2;000:00:40.000;000:01:20.000;000:01:20.000
Par 72 Golf 3;Macintosh;https://www.speedrun.com/par_72_golf_3;0;;;3;000:08:22.000;000:25:06.000;000:25:06.000
Paradigm;PC;https://www.speedrun.com/paradigm;0;;;1;000:31:41.000;000:31:41.000;000:31:41.000
Paradise Killer;PC, Switch;https://www.speedrun.com/paradise_killer;0;;;3;001:25:19.333;004:15:58.000;004:15:58.000
Paradox Wrench;PC;https://www.speedrun.com/paradox_wrench;0;;;2;000:07:00.000;000:14:00.000;000:14:00.000
Paradroid;Amiga, Commodore 64, Atari ST, Acorn Archimedes;https://www.speedrun.com/paradroid;0;;;1;000:28:05.000;000:28:05.000;000:28:05.000
Paragraph 78;PC;https://www.speedrun.com/paragraph_78;0;;;1;000:17:41.000;000:17:41.000;000:17:41.000
ParaLily;PC;https://www.speedrun.com/paralily;0;;;2;000:07:16.000;000:14:32.000;000:14:32.000
Parallax;PC, Macintosh;https://www.speedrun.com/parallax;64;000:00:05.644;000:06:01.257;2;000:04:20.505;000:08:41.010;000:14:42.268
Parameters;Web;https://www.speedrun.com/parameters;0;;;2;000:02:26.939;000:04:53.879;000:04:53.879
PARANOIA;PC;https://www.speedrun.com/paranoia;0;;;6;000:45:40.963;004:34:05.783;004:34:05.783
Paranoiac;PC;https://www.speedrun.com/paranoiac;0;;;2;000:20:27.500;000:40:55.000;000:40:55.000
Paranoiac (Remake);PC;https://www.speedrun.com/paranoiac_remake;0;;;2;000:33:22.500;001:06:45.000;001:06:45.000
Paranoid by The Bit Bucket Brothers;MS-DOS;https://www.speedrun.com/paranoid;0;;;1;000:40:04.000;000:40:04.000;000:40:04.000
Paranormal Activity The Lost Soul;PlayStation 4, PC;https://www.speedrun.com/paranormal_activity_the_lost_soul;0;;;4;000:12:39.666;000:50:38.666;000:50:38.666
Paranormal Territory;Android, iOS;https://www.speedrun.com/paranormal_territory;0;;;1;000:08:25.339;000:08:25.339;000:08:25.339
ParanormalHK;PC;https://www.speedrun.com/paranormalhk;0;;;2;001:01:47.000;002:03:34.000;002:03:34.000
PaRappa the Rapper;PlayStation 2, PlayStation, PlayStation 3;https://www.speedrun.com/parappa1;12;;;3;000:32:27.252;001:37:21.756;001:37:21.756
Parappa the Rapper (PSP);PlayStation Portable, PlayStation Vita;https://www.speedrun.com/parappapsp;0;;;6;000:20:41.060;002:04:06.360;002:04:06.360
PaRappa the Rapper 2;PlayStation 2, PlayStation 3, PlayStation 4, PlayStation 5;https://www.speedrun.com/parappa2;128;000:01:06.791;002:22:29.253;36;001:17:53.362;046:44:01.043;049:06:30.297
PaRappa the Rapper 2 Category Extensions;PlayStation 2, PlayStation 3, PlayStation 4;https://www.speedrun.com/parappa_the_rapper_2_category_extensions;0;;;60;000:33:15.120;033:15:07.220;033:15:07.220
PaRappa The Rapper Remastered;PlayStation 4;https://www.speedrun.com/parappa_the_rapper_remastered;18;;;3;000:26:56.500;001:20:49.500;001:20:49.500
Parasite;Web;https://www.speedrun.com/parasite;20;000:00:43.000;000:14:20.000;1;000:32:53.000;000:32:53.000;000:47:13.000
Parasite Eve;PlayStation 2, PlayStation, PlayStation 3, PlayStation Portable, PlayStation Vita, Playstation TV;https://www.speedrun.com/pe;0;;;3;001:41:41.000;005:05:03.000;005:05:03.000
Parasite Eve II;PlayStation 2, PlayStation, PlayStation 3, PlayStation Portable, PlayStation Vita;https://www.speedrun.com/pe2;0;;;50;001:15:51.600;063:13:02.910;063:13:02.910
Parasol Henbee;Nintendo Entertainment System;https://www.speedrun.com/parasol_henbee;0;;;1;000:11:48.000;000:11:48.000;000:11:48.000
Parasol Stars (TG-16);Wii Virtual Console, TurboGrafx-16/PC Engine, TurboGrafx-16 Mini;https://www.speedrun.com/parasol_stars;0;;;2;000:25:22.000;000:50:44.000;000:50:44.000
Parasol Stars: Rainbow Islands II (GB);Game Boy;https://www.speedrun.com/parasolstarsgb;0;;;1;;;
Paratopic;PC, Switch;https://www.speedrun.com/paratopic;0;;;1;000:22:15.000;000:22:15.000;000:22:15.000
Parcade;PC, Macintosh;https://www.speedrun.com/parcade;50;000:01:33.396;001:17:49.843;0;;;001:17:49.843
Parcade Dragon Escape;;https://www.speedrun.com/parcade_dragon_escape;426;000:00:56.725;006:42:44.935;1;;;006:42:44.935
Pariah;Xbox, PC;https://www.speedrun.com/pariah;0;;;1;000:43:35.000;000:43:35.000;000:43:35.000
Paris Chase;PC;https://www.speedrun.com/paris_chase;0;;;2;000:07:29.000;000:14:58.000;000:14:58.000
Paris Dakar Rally special!;Nintendo Entertainment System;https://www.speedrun.com/paridakasp;0;;;2;000:20:12.700;000:40:25.400;000:40:25.400
Paris Marseille Racing;PlayStation;https://www.speedrun.com/paris_marseille_racing;0;;;2;000:12:02.500;000:24:05.000;000:24:05.000
Paris-Dakar Rally (2001);PlayStation 2, PC;https://www.speedrun.com/paris-dakar_rally_2001;0;;;2;;;
Paris-Marseille Racing 2;PlayStation 2;https://www.speedrun.com/pmr2;0;;;1;000:43:17.000;000:43:17.000;000:43:17.000
Park Bound;PC;https://www.speedrun.com/park_bound;0;;;3;;;
Parked In The Dark;PC, Android;https://www.speedrun.com/parked_in_the_dark;0;;;2;000:01:25.500;000:02:51.000;000:02:51.000
Parking Fury;PC, Web, Macintosh;https://www.speedrun.com/parking_fury;20;000:01:03.560;000:21:11.209;4;000:03:55.589;000:15:42.359;000:36:53.569
Parking Fury 2;Web;https://www.speedrun.com/parking_fury_2;20;000:00:44.495;000:14:49.916;4;000:05:49.368;000:23:17.472;000:38:07.389
Parking Fury 3;Web;https://www.speedrun.com/parking_fury_3;20;000:00:43.000;000:14:20.000;4;000:11:24.000;000:45:36.000;000:59:56.000
Parkitect;PC;https://www.speedrun.com/parkitect;26;000:07:39.997;003:19:19.944;2;002:10:58.000;004:21:56.000;007:41:15.944
Parkour Dystopia;PlayStation 4, Xbox One, PC, Android, iOS, Switch, PlayStation 5, Xbox Series X, Xbox Series S;https://www.speedrun.com/mcm_pd;22;000:02:05.865;000:46:09.034;1;000:55:16.159;000:55:16.159;001:41:25.193
Parkour Game;PC;https://www.speedrun.com/parkour_game;0;;;1;000:06:27.000;000:06:27.000;000:06:27.000
Parkour GO;PC;https://www.speedrun.com/parkour_go;0;;;1;000:04:44.002;000:04:44.002;000:04:44.002
Parkour GO 2: Urban;PC, Macintosh, Linux;https://www.speedrun.com/parkour_go_2_urban;20;;;4;000:03:06.026;000:12:24.104;000:12:24.104
Parkour Master;PC;https://www.speedrun.com/parkour_master;9;000:00:39.864;000:05:58.777;1;000:06:11.959;000:06:11.959;000:12:10.737
Parkour Polygon;PC, Macintosh, Linux;https://www.speedrun.com/parkour_polygon;75;000:00:01.050;000:01:18.787;3;000:00:27.004;000:01:21.012;000:02:39.799
Parkourama;PC, Macintosh, Linux;https://www.speedrun.com/parkourama;40;000:00:30.580;000:20:23.210;1;;;000:20:23.210
Part Time UFO;Android, iOS, Switch;https://www.speedrun.com/ptufo;464;000:00:47.155;006:04:39.920;32;000:59:13.974;031:35:27.199;037:40:07.119
Particolo;Web;https://www.speedrun.com/particolo;16;000:00:05.093;000:01:21.488;1;000:02:30.000;000:02:30.000;000:03:51.488
Party Girls;PlayStation 2;https://www.speedrun.com/partygirls;0;;;3;000:02:52.286;000:08:36.860;000:08:36.860
Party Hard;PlayStation 4, Xbox One, PC, Android, iOS;https://www.speedrun.com/party_hard;95;000:01:36.186;002:32:17.724;2;000:27:03.000;000:54:06.000;003:26:23.724
Party Hard 2;;https://www.speedrun.com/party_hard_2;0;;;1;000:57:35.000;000:57:35.000;000:57:35.000
Party time with Winnie the Pooh / Pooh's Party Game: In Search of the Treasure;PlayStation 2, PlayStation, PlayStation 3, PlayStation Portable, PlayStation Vita, PC, Playstation TV;https://www.speedrun.com/ptwwtp;0;;;3;000:38:42.666;001:56:08.000;001:56:08.000
Pascal's Wager;PC, Android, iOS;https://www.speedrun.com/pascals_wager;0;;;1;002:11:17.000;002:11:17.000;002:11:17.000
Passpartout: The Starving Artist;PC, iOS, Switch;https://www.speedrun.com/passpartout_the_starving_artist;0;;;4;001:22:32.000;005:30:08.000;005:30:08.000
Past Cure;PlayStation 4, Xbox One, PC;https://www.speedrun.com/past_cure;0;;;24;001:37:13.000;038:53:12.000;038:53:12.000
Pastel Category Extensions;PC, Web;https://www.speedrun.com/ext_pastel;0;;;21;000:07:27.536;002:36:38.270;002:36:38.270
Pat & Mat;PC;https://www.speedrun.com/pat_and_mat;0;;;5;000:26:12.150;002:11:00.750;002:11:00.750
Patapon;PlayStation Portable, PlayStation Vita, PlayStation 4;https://www.speedrun.com/patapon;0;;;14;001:38:06.000;022:53:24.000;022:53:24.000
Patapon 2;PlayStation Portable, PlayStation Vita, PlayStation 4;https://www.speedrun.com/patapon2;0;;;20;001:40:47.000;033:35:40.000;033:35:40.000
Patapon 3;PlayStation Portable, PlayStation Vita;https://www.speedrun.com/patapon3;0;;;9;003:28:50.000;031:19:30.000;031:19:30.000
Patchwork Heroes;PlayStation Portable, PlayStation Vita;https://www.speedrun.com/patchwork_heroes;30;000:00:34.689;000:17:20.690;2;001:06:07.000;002:12:14.000;002:29:34.690
Path of Exile;PC;https://www.speedrun.com/poe;0;;;2002;001:42:14.090;3411:14:10.000;3411:14:10.000
Path of Giants;PC, Android, iOS, Switch;https://www.speedrun.com/path_of_giants;34;000:02:03.000;001:09:42.000;12;000:54:55.000;010:59:00.000;012:08:42.000
Path Out;PC;https://www.speedrun.com/path_out;0;;;1;000:08:17.989;000:08:17.989;000:08:17.989
